,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
171,171,1682035200000,ZEN/USDT,9.88,-0.0266009852216748,10.02,-0.0243427458617332,9.19,-0.0554984583761563,9.38,-0.0496453900709218,1.4296010657279092
172,172,1682121600000,ZEN/USDT,9.38,-0.0506072874493926,9.76,-0.0259481037924151,9.29,0.0108813928182807,9.74,0.0383795309168442,1.8886572636973797
173,173,1682208000000,ZEN/USDT,9.74,0.0383795309168442,9.83,0.007172131147541,9.42,0.0139935414424112,9.68,-0.0061601642710472,0.75737620111858
174,174,1682294400000,ZEN/USDT,9.69,-0.0051334702258727,9.85,0.0020345879959307,9.43,0.0010615711252652,9.7,0.0020661157024792,-0.7155186632462025
175,175,1682380800000,ZEN/USDT,9.7,0.0010319917440659,10.14,0.0294416243654822,9.35,-0.0084835630965005,9.86,0.0164948453608246,0.5745176817188759
176,176,1682467200000,ZEN/USDT,9.87,0.0175257731958762,10.28,0.0138067061143982,9.0,-0.0374331550802138,9.67,-0.0192697768762677,-4.762881298883109
177,177,1682553600000,ZEN/USDT,9.67,-0.0202634245187436,10.01,-0.0262645914396886,9.61,0.0677777777777777,9.87,0.0206825232678387,0.5557550937959909
178,178,1682640000000,ZEN/USDT,9.88,0.0217166494312306,9.9,-0.0109890109890109,9.6,-0.0010405827263266,9.87,0.0,-0.0
179,179,1682726400000,ZEN/USDT,9.86,-0.0020242914979758,9.98,0.0080808080808081,9.81,0.021875,9.98,0.0111448834853091,20.847190890642455
180,0,1667260800000,SYS/USDT,0.1477,,0.1548,,0.1471,,0.1509,,
181,1,1667347200000,SYS/USDT,0.1509,0.021665538253216,0.1535,-0.0083979328165374,0.1476,0.0033990482664854,0.149,-0.0125911199469848,0.7773576356876843
182,2,1667433600000,SYS/USDT,0.1487,-0.0145791915175613,0.1554,0.0123778501628666,0.1483,0.004742547425474,0.1506,0.010738255033557,3.8655876619408414
183,3,1667520000000,SYS/USDT,0.1504,0.0114324142568931,0.1594,0.0257400257400255,0.1503,0.0134861766689142,0.1586,0.0531208499335988,1.1411253042470242
184,4,1667606400000,SYS/USDT,0.1586,0.0545212765957445,0.165,0.0351317440401506,0.1576,0.0485695276114437,0.1587,0.0006305170239597,0.08839576991416827
185,5,1667692800000,SYS/USDT,0.1589,0.0018915510718791,0.162,-0.0181818181818181,0.157,-0.0038071065989847,0.157,-0.0107120352867045,0.579394100979147
186,6,1667779200000,SYS/USDT,0.157,-0.0119572057898049,0.1593,-0.0166666666666667,0.1523,-0.0299363057324841,0.1566,-0.002547770700637,0.1693834447569498
187,7,1667865600000,SYS/USDT,0.1566,-0.002547770700637,0.1573,-0.0125549278091651,0.126,-0.1726854891661194,0.1371,-0.1245210727969348,1.2544789851270357
188,8,1667952000000,SYS/USDT,0.1368,-0.1264367816091953,0.1373,-0.1271455816910361,0.1099,-0.1277777777777777,0.1131,-0.1750547045951859,1.237141870854883
189,9,1668038400000,SYS/USDT,0.1127,-0.1761695906432749,0.13,-0.0531682447195921,0.112,0.019108280254777,0.1256,0.1105216622458,1.0485452463887204
190,10,1668124800000,SYS/USDT,0.1255,0.1135758651286602,0.126,-0.0307692307692307,0.1113,-0.00625,0.1175,-0.0644904458598726,2.138320418857846
191,11,1668211200000,SYS/USDT,0.1173,-0.0653386454183266,0.1175,-0.0674603174603175,0.1115,0.0017969451931716,0.1125,-0.0425531914893616,2.812981335293227
192,12,1668297600000,SYS/USDT,0.1125,-0.040920716112532,0.1151,-0.0204255319148936,0.1053,-0.0556053811659192,0.1062,-0.056,1.952339091304981
193,13,1668384000000,SYS/USDT,0.1062,-0.056,0.1112,-0.0338835794960903,0.1009,-0.0417853751187085,0.1095,0.0310734463276836,1.75209667316091
194,14,1668470400000,SYS/USDT,0.1098,0.0338983050847456,0.1329,0.1951438848920863,0.1088,0.0782953419226957,0.1176,0.073972602739726,4.373322586634288
195,15,1668556800000,SYS/USDT,0.118,0.0746812386156647,0.1204,-0.0940556809631301,0.1098,0.0091911764705883,0.1122,-0.0459183673469387,3.263305082345785
196,16,1668643200000,SYS/USDT,0.1127,-0.0449152542372881,0.1132,-0.0598006644518271,0.1089,-0.0081967213114754,0.112,-0.0017825311942958,-0.9967077007738356
197,17,1668729600000,SYS/USDT,0.1123,-0.0035492457852706,0.1166,0.0300353356890459,0.1113,0.0220385674931129,0.1144,0.0214285714285713,45.33557848996414
198,18,1668816000000,SYS/USDT,0.1141,0.0160284951024043,0.1153,-0.0111492281303601,0.1111,-0.0017969451931715,0.1127,-0.0148601398601398,-1079.004446647058
199,19,1668902400000,SYS/USDT,0.1128,-0.0113935144609991,0.123,0.0667823070251518,0.1114,0.0027002700270026,0.116,0.0292812777284827,-1.1630806263158893
200,20,1668988800000,SYS/USDT,0.116,0.0283687943262411,0.1302,0.0585365853658537,0.1094,-0.0179533213644524,0.1116,-0.0379310344827585,1.2376758037384095
201,21,1669075200000,SYS/USDT,0.1119,-0.0353448275862069,0.1158,-0.1105990783410139,0.1068,-0.0237659963436928,0.1133,0.0152329749103941,0.5394277900227848
202,22,1669161600000,SYS/USDT,0.1134,0.0134048257372654,0.1202,0.0379965457685664,0.1124,0.0524344569288388,0.1197,0.05648720211827,2.4367026598108423
203,23,1669248000000,SYS/USDT,0.1194,0.052910052910053,0.1235,0.0274542429284525,0.1151,0.0240213523131671,0.1185,-0.0100250626566417,40.011350491617186
204,24,1669334400000,SYS/USDT,0.1187,-0.0058626465661641,0.1212,-0.0186234817813765,0.1142,-0.0078192875760207,0.1176,-0.0075949367088606,1.641296376559555
205,25,1669420800000,SYS/USDT,0.1179,-0.0067396798652064,0.1265,0.0437293729372936,0.1172,0.0262697022767075,0.1209,0.0280612244897959,-7.293243347362691
206,26,1669507200000,SYS/USDT,0.1208,0.0245971162001696,0.124,-0.0197628458498023,0.1186,0.0119453924914676,0.1186,-0.0190239867659222,10.510494053911117
207,27,1669593600000,SYS/USDT,0.1186,-0.0182119205298013,0.1202,-0.0306451612903225,0.114,-0.0387858347386171,0.1151,-0.0295109612141653,2.2459308351139997
208,28,1669680000000,SYS/USDT,0.115,-0.0303541315345698,0.1217,0.0124792013311147,0.114,0.0,0.1172,0.0182450043440487,1.2882354036219594
209,29,1669766400000,SYS/USDT,0.1173,0.02,0.1224,0.0057518488085455,0.1163,0.0201754385964911,0.1213,0.0349829351535837,0.7976702039229158
210,30,1669852800000,SYS/USDT,0.1215,0.0358056265984654,0.1222,-0.0016339869281044,0.1131,-0.0275150472914874,0.1151,-0.0511129431162408,4.709744752175018
211,31,1669939200000,SYS/USDT,0.1149,-0.0543209876543209,0.118,-0.0343698854337153,0.1135,0.0035366931918656,0.1168,0.0147697654213727,2.173457331818039
212,32,1670025600000,SYS/USDT,0.1167,0.0156657963446473,0.1272,0.0779661016949153,0.1153,0.0158590308370043,0.118,0.0102739726027396,-0.8461517898513586
213,33,1670112000000,SYS/USDT,0.118,0.0111396743787488,0.1235,-0.0290880503144654,0.1163,0.0086730268863832,0.1183,0.002542372881356,0.19468695952958043
214,34,1670198400000,SYS/USDT,0.1184,0.0033898305084747,0.122,-0.0121457489878542,0.1152,-0.0094582975064488,0.1172,-0.0092983939137785,1.141410382281443
215,35,1670284800000,SYS/USDT,0.1171,-0.0109797297297298,0.1229,0.0073770491803277,0.1157,0.0043402777777776,0.1189,0.0145051194539249,2.0071685298678466
216,36,1670371200000,SYS/USDT,0.1189,0.0153714773697695,0.1198,-0.0252237591537834,0.1146,-0.0095073465859982,0.1157,-0.0269133725820017,1.8227708763432284
217,37,1670457600000,SYS/USDT,0.1155,-0.0285954583683767,0.1195,-0.0025041736227046,0.1148,0.0017452006980802,0.1183,0.0224719101123596,0.9764916653955465
218,38,1670544000000,SYS/USDT,0.1185,0.0259740259740259,0.1233,0.0317991631799163,0.1175,0.023519163763066,0.1193,0.0084530853761624,-1.5239353969809921
219,39,1670630400000,SYS/USDT,0.1197,0.010126582278481,0.1308,0.0608272506082725,0.117,-0.004255319148936,0.1188,-0.0041911148365465,67.09136630340728
220,40,1670716800000,SYS/USDT,0.1193,-0.0033416875522138,0.1202,-0.0810397553516819,0.118,0.0085470085470085,0.1184,-0.0033670033670033,1.3588198986407436
221,41,1670803200000,SYS/USDT,0.1184,-0.0075440067057837,0.1184,-0.0149750415973377,0.1138,-0.035593220338983,0.1155,-0.0244932432432432,-3.3536487055054662
222,42,1670889600000,SYS/USDT,0.1154,-0.0253378378378378,0.1168,-0.0135135135135135,0.1097,-0.0360281195079085,0.1147,-0.006926406926407,-0.21102605150616538
223,43,1670976000000,SYS/USDT,0.1147,-0.0060658578856153,0.1185,0.0145547945205479,0.1123,0.023701002734731,0.1144,-0.0026155187445509,-1.6340970484628363
224,44,1671062400000,SYS/USDT,0.1148,0.000871839581517,0.115,-0.0295358649789028,0.1104,-0.0169189670525378,0.1105,-0.034090909090909,1.3583526961836474
225,45,1671148800000,SYS/USDT,0.1108,-0.0348432055749129,0.1123,-0.0234782608695652,0.0988,-0.1050724637681159,0.1005,-0.0904977375565609,2.168829226288198
226,46,1671235200000,SYS/USDT,0.1006,-0.0920577617328519,0.1125,0.0017809439002671,0.099,0.0020242914979757,0.1036,0.0308457711442784,3.552843262909805
227,47,1671321600000,SYS/USDT,0.1035,0.0288270377733599,0.1044,-0.0719999999999999,0.1021,0.0313131313131311,0.1043,0.0067567567567567,-2.9588844913824603
228,48,1671408000000,SYS/USDT,0.1042,0.0067632850241545,0.1234,0.1819923371647509,0.1033,0.0117531831537709,0.1131,0.084372003835091,-4.717991241481219
229,49,1671494400000,SYS/USDT,0.113,0.0844529750479847,0.1143,-0.0737439222042138,0.1046,0.0125847047434655,0.1083,-0.0424403183023873,-1.52770276722158
230,50,1671580800000,SYS/USDT,0.1082,-0.0424778761061946,0.1103,-0.0349956255468066,0.1031,-0.01434034416826,0.1059,-0.0221606648199446,5.2816595021194725
231,51,1671667200000,SYS/USDT,0.1059,-0.0212569316081331,0.1134,0.0281051677243879,0.1046,0.01454898157129,0.1087,0.0264400377714826,-137.2978118188905
232,52,1671753600000,SYS/USDT,0.1085,0.0245514636449482,0.111,-0.0211640211640211,0.1054,0.0076481835564052,0.1065,-0.0202391904323827,7.930401237246659
233,53,1671840000000,SYS/USDT,0.1065,-0.0184331797235023,0.1075,-0.0315315315315315,0.1056,0.0018975332068311,0.1059,-0.0056338028169014,-1.640519968125321
234,54,1671926400000,SYS/USDT,0.1058,-0.0065727699530515,0.1073,-0.001860465116279,0.1047,-0.0085227272727272,0.1053,-0.0056657223796032,23.787726152059797
235,55,1672012800000,SYS/USDT,0.1053,-0.0047258979206049,0.1083,0.0093196644920781,0.1046,-0.0009551098376313,0.1066,0.0123456790123457,2.380887112288024
236,56,1672099200000,SYS/USDT,0.1068,0.0142450142450143,0.1088,0.0046168051708217,0.1012,-0.0325047801147228,0.103,-0.0337711069418387,2.6821880912579683
237,57,1672185600000,SYS/USDT,0.103,-0.0355805243445693,0.1038,-0.0459558823529411,0.0989,-0.0227272727272727,0.0996,-0.0330097087378641,3.4672875049978513
238,58,1672272000000,SYS/USDT,0.1,-0.0291262135922328,0.102,-0.0173410404624277,0.0994,0.0050556117290192,0.1008,0.0120481927710844,2.3138948551867498
239,59,1672358400000,SYS/USDT,0.1005,0.0049999999999998,0.1022,0.0019607843137254,0.0977,-0.017102615694165,0.0985,-0.0228174603174602,14.603060471976422
240,60,1672444800000,SYS/USDT,0.0987,-0.0179104477611941,0.1019,-0.0029354207436398,0.098,0.0030706243602867,0.0987,0.0020304568527917,-0.5181433861954844
241,61,1672531200000,SYS/USDT,0.0987,0.0,0.1013,-0.0058881256133463,0.0983,0.0030612244897958,0.1002,0.0151975683890577,3.38136187382857
242,62,1672617600000,SYS/USDT,0.1002,0.0151975683890577,0.1027,0.0138203356367225,0.0994,0.0111902339776195,0.1021,0.0189620758483033,5.614541586819221
243,63,1672704000000,SYS/USDT,0.1024,0.0219560878243514,0.1105,0.0759493670886075,0.1013,0.0191146881287727,0.1037,0.0156709108716943,113.1078180715846
244,64,1672790400000,SYS/USDT,0.1037,0.0126953125,0.1049,-0.0506787330316742,0.1021,0.0078973346495556,0.1035,-0.0019286403085825,-0.18358502283861405
245,65,1672876800000,SYS/USDT,0.1035,-0.0019286403085825,0.1041,-0.0076263107721639,0.0969,-0.0509304603330068,0.1015,-0.0193236714975844,17.591076242896246
246,66,1672963200000,SYS/USDT,0.1014,-0.0202898550724637,0.103,-0.010566762728146,0.0991,0.022703818369453,0.1018,0.0029556650246305,0.41876523859281556
247,67,1673049600000,SYS/USDT,0.1018,0.0039447731755424,0.1029,-0.0009708737864076,0.1009,0.0181634712411706,0.1014,-0.0039292730844793,9.407306893985314
248,68,1673136000000,SYS/USDT,0.1016,-0.0019646365422397,0.1054,0.0242954324586976,0.1011,0.0019821605550047,0.1051,0.0364891518737671,3.3553484153576116
249,69,1673222400000,SYS/USDT,0.1052,0.0354330708661418,0.1102,0.0455407969639469,0.1048,0.036597428288823,0.1067,0.0152235965746907,5.17047737695631
250,70,1673308800000,SYS/USDT,0.107,0.0171102661596957,0.115,0.043557168784029,0.1063,0.0143129770992367,0.1126,0.0552952202436738,3.619953011063617
251,71,1673395200000,SYS/USDT,0.1126,0.052336448598131,0.1144,-0.0052173913043478,0.1097,0.0319849482596426,0.1123,-0.002664298401421,-0.09245348698314239
252,72,1673481600000,SYS/USDT,0.1124,-0.0017761989342807,0.12,0.0489510489510489,0.1082,-0.0136736554238833,0.1142,0.0169189670525378,0.33605807735024756
253,73,1673568000000,SYS/USDT,0.1146,0.0195729537366546,0.119,-0.0083333333333333,0.1132,0.0462107208872457,0.1172,0.0262697022767075,0.4569869542106178
254,74,1673654400000,SYS/USDT,0.1172,0.0226876090750436,0.1368,0.1495798319327732,0.116,0.0247349823321556,0.1306,0.1143344709897611,2.223304631792697
255,75,1673740800000,SYS/USDT,0.1309,0.1168941979522184,0.1314,-0.0394736842105264,0.1207,0.0405172413793102,0.126,-0.0352220520673812,8.847701789832419
256,76,1673827200000,SYS/USDT,0.1259,-0.0381970970206262,0.1293,-0.0159817351598172,0.1205,-0.0016570008285005,0.1264,0.0031746031746031,0.2109143089566388
257,77,1673913600000,SYS/USDT,0.1265,0.0047656870532166,0.1295,0.0015467904098995,0.1232,0.0224066390041495,0.1244,-0.0158227848101266,6.593548013624482
258,78,1674000000000,SYS/USDT,0.1244,-0.016600790513834,0.1266,-0.0223938223938224,0.1136,-0.0779220779220779,0.1155,-0.0715434083601285,3.3061974514447354
259,79,1674086400000,SYS/USDT,0.1155,-0.0715434083601285,0.1252,-0.0110584518167455,0.1152,0.0140845070422535,0.1219,0.0554112554112553,2.9071464818546984
260,80,1674172800000,SYS/USDT,0.1219,0.0554112554112553,0.1313,0.0487220447284344,0.1199,0.0407986111111111,0.131,0.0746513535684989,0.9858379284168204
261,81,1674259200000,SYS/USDT,0.131,0.0746513535684989,0.1398,0.0647372429550647,0.1287,0.073394495412844,0.1335,0.0190839694656488,3.7182425950785816
262,82,1674345600000,SYS/USDT,0.1338,0.0213740458015267,0.1378,-0.0143061516452074,0.1302,0.0116550116550115,0.1353,0.0134831460674156,-4.0596528688288736
263,83,1674432000000,SYS/USDT,0.1353,0.0112107623318384,0.171,0.2409288824383164,0.1353,0.0391705069124423,0.1574,0.163340724316334,17.78358137262512
264,84,1674518400000,SYS/USDT,0.1576,0.1648189209164818,0.163,-0.0467836257309941,0.147,0.0864745011086474,0.1519,-0.0349428208386277,2.8239716695139445
265,85,1674604800000,SYS/USDT,0.1522,-0.0342639593908629,0.1582,-0.0294478527607361,0.1487,0.0115646258503401,0.1551,0.0210664911125739,1.113878229264959
266,86,1674691200000,SYS/USDT,0.1551,0.0190538764783179,0.1617,0.0221238938053096,0.1539,0.0349697377269671,0.1584,0.0212765957446809,-9.566354023637915
267,87,1674777600000,SYS/USDT,0.1586,0.0225660863958736,0.1615,-0.0012368583797155,0.1525,-0.00909681611436,0.1576,-0.0050505050505051,-1.8014316158015355
268,88,1674864000000,SYS/USDT,0.1578,-0.005044136191677,0.1632,0.0105263157894737,0.1558,0.021639344262295,0.1576,0.0,-0.0
269,89,1674950400000,SYS/USDT,0.1573,-0.003168567807351,0.1692,0.0367647058823528,0.1556,-0.0012836970474968,0.1634,0.0368020304568528,1.1772661197664833
270,90,1675036800000,SYS/USDT,0.164,0.0425937698664973,0.181,0.0697399527186761,0.1604,0.0308483290488432,0.1693,0.036107711138311,-0.935742083893605
271,91,1675123200000,SYS/USDT,0.1691,0.0310975609756096,0.1691,-0.065745856353591,0.1573,-0.0193266832917705,0.1632,-0.0360307147076195,-2.750827809630528
272,92,1675209600000,SYS/USDT,0.1632,-0.0348905972797161,0.1725,0.0201064458900057,0.1539,-0.021614748887476,0.1707,0.0459558823529411,1.749272881465071
273,93,1675296000000,SYS/USDT,0.171,0.0477941176470588,0.1816,0.052753623188406,0.1646,0.0695256660168939,0.1691,-0.0093731693028704,0.9127287058405514
274,94,1675382400000,SYS/USDT,0.1692,-0.0105263157894738,0.1897,0.0446035242290747,0.166,0.008505467800729,0.1798,0.0632761679479596,-26.05697952944716
275,95,1675468800000,SYS/USDT,0.18,0.0638297872340425,0.186,-0.0195044807590933,0.1738,0.0469879518072289,0.1758,-0.022246941045606,4.961813229454945
276,96,1675555200000,SYS/USDT,0.1756,-0.0244444444444443,0.1822,-0.0204301075268816,0.1596,-0.0817031070195628,0.1666,-0.0523321956769056,3.098887506419593
277,97,1675641600000,SYS/USDT,0.1667,-0.0506833712984056,0.1817,-0.0027442371020856,0.1615,0.011904761904762,0.1725,0.0354141656662665,-4.766417477255685
278,98,1675728000000,SYS/USDT,0.1724,0.0341931613677264,0.1778,-0.0214639515685194,0.1697,0.0507739938080493,0.1733,0.0046376811594204,0.2208756541510032
279,99,1675814400000,SYS/USDT,0.1733,0.0052204176334107,0.1781,0.0016872890888639,0.1631,-0.0388921626399528,0.1715,-0.0103866128101557,0.8699980521513481
280,100,1675900800000,SYS/USDT,0.1715,-0.0103866128101557,0.1738,-0.0241437394722066,0.1512,-0.0729613733905578,0.1559,-0.0909620991253644,1.7903935903790686
281,101,1675987200000,SYS/USDT,0.1562,-0.0892128279883381,0.194,0.1162255466052935,0.15,-0.007936507936508,0.1856,0.1905067350865938,-24.260057696335082
282,102,1676073600000,SYS/USDT,0.1854,0.1869398207426376,0.238,0.22680412371134,0.1764,0.1760000000000001,0.2177,0.1729525862068965,15.757214938134132
283,103,1676160000000,SYS/USDT,0.2178,0.1747572815533979,0.2286,-0.0394957983193277,0.2027,0.1490929705215418,0.2088,-0.0408819476343591,11.312284827915144
284,104,1676246400000,SYS/USDT,0.209,-0.0404040404040404,0.21,-0.0813648293963255,0.1803,-0.1105081401085348,0.1966,-0.0584291187739464,132.99822841978698
285,105,1676332800000,SYS/USDT,0.196,-0.0622009569377989,0.2113,0.006190476190476,0.1888,0.0471436494731003,0.2077,0.0564598168870804,2.8866892692718262
286,106,1676419200000,SYS/USDT,0.2077,0.0596938775510202,0.2267,0.0728821580690961,0.2042,0.0815677966101695,0.2216,0.0669234472797304,0.6994081667341977
287,107,1676505600000,SYS/USDT,0.2217,0.0674049109292249,0.228,0.0057344508160563,0.2002,-0.019588638589618,0.2011,-0.0925090252707581,2.7906615853771997
288,108,1676592000000,SYS/USDT,0.2012,-0.0924672981506541,0.2152,-0.056140350877193,0.2003,0.0004995004995005,0.2085,0.0367976131277971,0.8224242929036422
289,109,1676678400000,SYS/USDT,0.2085,0.0362823061630219,0.2119,-0.0153345724907063,0.2028,0.0124812780828758,0.2047,-0.0182254196642686,-7.224879225371348
290,110,1676764800000,SYS/USDT,0.2046,-0.0187050359712229,0.2098,-0.0099103350637094,0.1945,-0.0409270216962525,0.1956,-0.0444553004396678,3.0401197636382813
291,111,1676851200000,SYS/USDT,0.1954,-0.0449657869012708,0.2092,-0.0028598665395613,0.1943,-0.0010282776349614,0.2065,0.055725971370143,2.3710949492724493
292,112,1676937600000,SYS/USDT,0.2066,0.0573183213920165,0.2072,-0.0095602294455067,0.1929,-0.0072053525476069,0.1991,-0.0358353510895883,2.282404263249341
293,113,1677024000000,SYS/USDT,0.1988,-0.0377541142303968,0.2124,0.0250965250965251,0.1941,0.0062208398133747,0.2081,0.0452034153691611,-4.094540267283548
294,114,1677110400000,SYS/USDT,0.2077,0.0447686116700201,0.2119,-0.0023540489642184,0.2,0.0303967027305513,0.2059,-0.0105718404613167,1.0563632334286157
295,115,1677196800000,SYS/USDT,0.2055,-0.0105922002888781,0.207,-0.023124115148655,0.185,-0.075,0.1922,-0.0665371539582321,2.110069774133166
296,116,1677283200000,SYS/USDT,0.192,-0.0656934306569342,0.192,-0.072463768115942,0.1785,-0.0351351351351352,0.183,-0.0478668054110302,39.32692292091973
297,117,1677369600000,SYS/USDT,0.1828,-0.0479166666666667,0.1904,-0.0083333333333333,0.1805,0.011204481792717,0.1893,0.0344262295081967,2.0041495463758365
298,118,1677456000000,SYS/USDT,0.1893,0.0355579868708972,0.1916,0.0063025210084033,0.18,-0.002770083102493,0.1838,-0.02905441098785,10.904593573249956
299,119,1677542400000,SYS/USDT,0.1837,-0.0295826730058108,0.1852,-0.033402922755741,0.1734,-0.0366666666666666,0.1751,-0.0473340587595211,3.1723609735363554
300,120,1677628800000,SYS/USDT,0.1752,-0.0462710941752858,0.1893,0.0221382289416847,0.173,-0.0023068050749712,0.1873,0.0696744717304396,3.308117900621659
301,121,1677715200000,SYS/USDT,0.187,0.0673515981735159,0.1877,-0.0084521922873744,0.1775,0.0260115606936417,0.1825,-0.0256273358248798,3.700260002358744
302,122,1677801600000,SYS/USDT,0.1826,-0.0235294117647058,0.183,-0.025039957378796,0.1683,-0.0518309859154928,0.1714,-0.0608219178082192,1.2846367750846697
303,123,1677888000000,SYS/USDT,0.1714,-0.0613362541073385,0.1725,-0.0573770491803279,0.1628,-0.0326797385620915,0.1649,-0.0379229871645274,109.10467810704533
304,124,1677974400000,SYS/USDT,0.1648,-0.0385064177362893,0.1715,-0.0057971014492752,0.1625,-0.0018427518427518,0.1634,-0.0090964220739842,-2.429470928957038
305,125,1678060800000,SYS/USDT,0.1635,-0.007888349514563,0.1646,-0.0402332361516035,0.1604,-0.012923076923077,0.1627,-0.004283965728274,4.747548391153961
306,126,1678147200000,SYS/USDT,0.1627,-0.0048929663608562,0.1642,-0.002430133657351,0.155,-0.0336658354114712,0.1576,-0.0313460356484328,3.312887468785991
307,127,1678233600000,SYS/USDT,0.1575,-0.031960663798402,0.1581,-0.0371498172959806,0.1474,-0.049032258064516,0.1484,-0.0583756345177663,2.6309997563550667
308,128,1678320000000,SYS/USDT,0.1484,-0.0577777777777777,0.1528,-0.0335230866540164,0.1342,-0.08955223880597,0.1396,-0.0592991913746631,0.9582309974771597
309,129,1678406400000,SYS/USDT,0.1396,-0.0592991913746631,0.1486,-0.0274869109947643,0.1318,-0.0178837555886737,0.1463,0.0479942693409742,-4.6200060088884385
310,130,1678492800000,SYS/USDT,0.1464,0.0487106017191976,0.1491,0.003364737550471,0.1374,0.0424886191198785,0.1424,-0.0266575529733424,-1.7609758920941525
311,131,1678579200000,SYS/USDT,0.1424,-0.0273224043715847,0.1533,0.028169014084507,0.1397,0.0167394468704511,0.1519,0.0667134831460674,0.8853579251031564
312,132,1678665600000,SYS/USDT,0.152,0.0674157303370786,0.1665,0.0861056751467712,0.149,0.066571224051539,0.1645,0.0829493087557604,0.8621578784070976
313,133,1678752000000,SYS/USDT,0.165,0.0855263157894736,0.1774,0.0654654654654653,0.1589,0.0664429530201342,0.1709,0.0389057750759878,1.6845090571154935
314,134,1678838400000,SYS/USDT,0.1707,0.0345454545454544,0.1791,0.0095828635851185,0.1554,-0.0220264317180617,0.1586,-0.0719719133996489,4.614883981946309
315,135,1678924800000,SYS/USDT,0.1588,-0.0697129466900995,0.1688,-0.0575097710776102,0.156,0.0038610038610038,0.1646,0.0378310214375787,1.2883544481794795
316,136,1679011200000,SYS/USDT,0.1647,0.0371536523929472,0.1752,0.0379146919431279,0.1632,0.0461538461538462,0.175,0.0631834750911299,0.6591315097705411
317,137,1679097600000,SYS/USDT,0.1751,0.06314511232544,0.1779,0.0154109589041095,0.1632,0.0,0.1645,-0.0599999999999999,3.370740300221475
318,138,1679184000000,SYS/USDT,0.1648,-0.0588235294117647,0.1713,-0.0370994940978077,0.1619,-0.0079656862745099,0.1667,0.0133738601823707,0.3377733851945214
319,139,1679270400000,SYS/USDT,0.1668,0.0121359223300971,0.2013,0.1751313485113834,0.1668,0.0302655960469426,0.1843,0.1055788842231553,-11.542814051119272
320,140,1679356800000,SYS/USDT,0.1842,0.1043165467625899,0.1886,-0.063089915548932,0.171,0.0251798561151079,0.177,-0.0396093326098752,-2.826165546108318
321,141,1679443200000,SYS/USDT,0.1769,-0.0396308360477741,0.1845,-0.0217391304347825,0.1633,-0.0450292397660819,0.172,-0.0282485875706215,0.929127946762407
322,142,1679529600000,SYS/USDT,0.1724,-0.0254381006218202,0.1867,0.0119241192411925,0.1719,0.0526638089406001,0.1846,0.0732558139534884,1.9113515265329675
323,143,1679616000000,SYS/USDT,0.1846,0.0707656612529001,0.1894,0.0144617032672738,0.1702,-0.0098894706224549,0.1738,-0.0585048754062836,1.9685345406565518
324,144,1679702400000,SYS/USDT,0.1743,-0.0557963163596965,0.1761,-0.070221752903907,0.166,-0.0246768507638072,0.1684,-0.0310701956271577,-100.59148039391073
325,145,1679788800000,SYS/USDT,0.1684,-0.0338496844520941,0.1731,-0.0170357751277683,0.1675,0.0090361445783133,0.1714,0.017814726840855,0.9686100821501885
326,146,1679875200000,SYS/USDT,0.1714,0.017814726840855,0.1745,0.0080878105141535,0.1556,-0.071044776119403,0.1578,-0.0793465577596266,2.632028482516699
327,147,1679961600000,SYS/USDT,0.1577,-0.0799299883313885,0.1635,-0.0630372492836675,0.1554,-0.0012853470437016,0.1611,0.020912547528517,4.166061762498131
328,148,1680048000000,SYS/USDT,0.1612,0.0221940393151554,0.17,0.0397553516819573,0.1611,0.0366795366795364,0.1685,0.0459342023587834,1.151430770550666
329,149,1680134400000,SYS/USDT,0.1687,0.0465260545905705,0.1705,0.0029411764705882,0.1616,0.0031036623215394,0.1646,-0.0231454005934719,2.0499881377951734
330,150,1680220800000,SYS/USDT,0.1644,-0.0254890337877889,0.1686,-0.0111436950146628,0.1602,-0.0086633663366335,0.167,0.0145808019441069,0.9355548948434389
331,151,1680307200000,SYS/USDT,0.1671,0.0164233576642336,0.1684,-0.0011862396204033,0.1624,0.0137328339575528,0.1629,-0.0245508982035929,55.332553894585054
332,152,1680393600000,SYS/USDT,0.1629,-0.0251346499102333,0.1672,-0.007125890736342,0.1584,-0.024630541871921,0.1602,-0.0165745856353589,1.6791006549339247
333,153,1680480000000,SYS/USDT,0.1603,-0.0159607120933087,0.1639,-0.0197368421052631,0.1535,-0.0309343434343435,0.1588,-0.0087390761548065,0.662048880935031
334,154,1680566400000,SYS/USDT,0.1588,-0.0093574547723019,0.162,-0.0115924344112262,0.1542,0.0045602605863193,0.1607,0.0119647355163727,0.9101147764663573
335,155,1680652800000,SYS/USDT,0.1607,0.0119647355163727,0.1661,0.0253086419753085,0.1596,0.0350194552529181,0.161,0.0018668326073427,11.581545770300544
336,156,1680739200000,SYS/USDT,0.1611,0.0024891101431236,0.1645,-0.0096327513546056,0.1565,-0.019423558897243,0.161,0.0,-0.0
337,157,1680825600000,SYS/USDT,0.1612,0.0006207324643079,0.1623,-0.0133738601823708,0.1578,0.0083067092651756,0.1592,-0.0111801242236024,2.458401365300186
