,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
91,2023-02-04,SUSHI/USDT,1.549,0.019078947368420973,1.58,-0.03540903540903528,1.494,0.017711171662125436,1.504,-0.029677419354838697
92,2023-02-05,SUSHI/USDT,1.504,-0.02905100064557775,1.536,-0.027848101265822822,1.407,-0.05823293172690758,1.431,-0.04853723404255317
93,2023-02-06,SUSHI/USDT,1.432,-0.04787234042553201,1.554,0.01171875,1.391,-0.011371712864250205,1.43,-0.0006988120195667857
94,2023-02-07,SUSHI/USDT,1.43,-0.0013966480446927498,1.514,-0.025740025740025763,1.427,0.025880661394680038,1.503,0.05104895104895091
95,2023-02-08,SUSHI/USDT,1.502,0.05034965034965033,1.548,0.022457067371202122,1.375,-0.03644008409250177,1.443,-0.03992015968063867
96,2023-02-09,SUSHI/USDT,1.443,-0.03928095872170434,1.47,-0.050387596899224896,1.22,-0.11272727272727279,1.262,-0.12543312543312546
97,2023-02-10,SUSHI/USDT,1.261,-0.12612612612612628,1.319,-0.1027210884353742,1.234,0.011475409836065653,1.294,0.02535657686212356
98,2023-02-11,SUSHI/USDT,1.294,0.026169706582077845,1.33,0.00833965125094771,1.269,0.028363047001620734,1.313,0.01468315301391021
99,2023-02-12,SUSHI/USDT,1.312,0.01391035548686248,1.324,-0.004511278195488688,1.241,-0.02206461780929847,1.267,-0.03503427265803505
100,2023-02-13,SUSHI/USDT,1.267,-0.03429878048780499,1.287,-0.02794561933534756,1.205,-0.029008863819500408,1.284,0.013417521704814694
101,2023-02-14,SUSHI/USDT,1.283,0.012628255722178405,1.326,0.030303030303030498,1.244,0.03236514522821565,1.308,0.01869158878504673
102,2023-02-15,SUSHI/USDT,1.308,0.019485580670304037,1.42,0.07088989441930615,1.283,0.031350482315112504,1.418,0.08409785932721703
103,2023-02-16,SUSHI/USDT,1.418,0.08409785932721703,1.439,0.013380281690140938,1.315,0.02494154325798914,1.324,-0.06629055007052176
104,2023-02-17,SUSHI/USDT,1.324,-0.06629055007052176,1.431,-0.005559416261292527,1.314,-0.0007604562737641984,1.411,0.0657099697885195
105,2023-02-18,SUSHI/USDT,1.41,0.06495468277945604,1.471,0.02795248078266943,1.402,0.0669710806697108,1.434,0.016300496102055195
106,2023-02-19,SUSHI/USDT,1.434,0.017021276595744705,1.519,0.03263086335825949,1.411,0.006419400855920188,1.419,-0.010460251046024993
107,2023-02-20,SUSHI/USDT,1.421,-0.009065550906555031,1.512,-0.004608294930875556,1.38,-0.021970233876683287,1.502,0.05849189570119795
108,2023-02-21,SUSHI/USDT,1.503,0.05770584095707232,1.515,0.001984126984126977,1.396,0.011594202898550732,1.451,-0.03395472703062574
109,2023-02-22,SUSHI/USDT,1.451,-0.03459747172322014,1.472,-0.02838283828382837,1.337,-0.04226361031518622,1.395,-0.038594073053066835
110,2023-02-23,SUSHI/USDT,1.395,-0.038594073053066835,1.488,0.010869565217391353,1.382,0.03365744203440535,1.478,0.05949820788530458
111,2023-02-24,SUSHI/USDT,1.478,0.05949820788530458,1.515,0.01814516129032251,1.332,-0.03617945007235879,1.36,-0.07983761840324755
112,2023-02-25,SUSHI/USDT,1.36,-0.07983761840324755,1.383,-0.0871287128712871,1.272,-0.04504504504504503,1.318,-0.030882352941176472
113,2023-02-26,SUSHI/USDT,1.318,-0.030882352941176472,1.349,-0.024584237165582112,1.309,0.029088050314465264,1.347,0.02200303490136557
114,2023-02-27,SUSHI/USDT,1.346,0.02124430955993928,1.366,0.012601927353595332,1.275,-0.025974025974025983,1.301,-0.034149962880475115
115,2023-02-28,SUSHI/USDT,1.3,-0.034175334323922724,1.339,-0.019765739385065983,1.258,-0.013333333333333308,1.276,-0.0192159877017678
116,2023-03-01,SUSHI/USDT,1.276,-0.01846153846153853,1.364,0.0186706497386111,1.264,0.004769475357710551,1.36,0.0658307210031348
117,2023-03-02,SUSHI/USDT,1.36,0.0658307210031348,1.369,0.003665689149560114,1.287,0.018196202531645556,1.314,-0.0338235294117647
118,2023-03-03,SUSHI/USDT,1.314,-0.0338235294117647,1.315,-0.039444850255661135,1.164,-0.09557109557109555,1.24,-0.05631659056316596
119,2023-03-04,SUSHI/USDT,1.24,-0.05631659056316596,1.25,-0.049429657794676785,1.159,-0.004295532646047984,1.201,-0.031451612903225734
120,2023-03-05,SUSHI/USDT,1.201,-0.031451612903225734,1.229,-0.016799999999999926,1.192,0.02847282139775653,1.202,0.0008326394671105408
121,2023-03-06,SUSHI/USDT,1.202,0.0008326394671105408,1.225,-0.0032546786004882255,1.172,-0.016778523489932917,1.216,0.011647254575707144
122,2023-03-07,SUSHI/USDT,1.216,0.011647254575707144,1.238,0.010612244897959089,1.155,-0.014505119453924853,1.19,-0.021381578947368474
123,2023-03-08,SUSHI/USDT,1.19,-0.021381578947368474,1.199,-0.03150242326332786,1.104,-0.04415584415584406,1.114,-0.06386554621848728
124,2023-03-09,SUSHI/USDT,1.115,-0.06302521008403361,1.168,-0.025854879065888348,1.031,-0.06612318840579723,1.058,-0.050269299820466795
125,2023-03-10,SUSHI/USDT,1.058,-0.05112107623318385,1.099,-0.05907534246575341,0.997,-0.03297769156159058,1.089,0.02930056710775042
126,2023-03-11,SUSHI/USDT,1.088,0.02835538752362954,1.106,0.006369426751592355,1.015,0.01805416248746239,1.072,-0.015610651974288237
127,2023-03-12,SUSHI/USDT,1.071,-0.01562500000000011,1.17,0.0578661844484627,1.051,0.03546798029556664,1.163,0.08488805970149249
128,2023-03-13,SUSHI/USDT,1.164,0.08683473389355734,1.288,0.10085470085470094,1.108,0.05423406279733611,1.227,0.05503009458297514
129,2023-03-14,SUSHI/USDT,1.228,0.054982817869415834,1.287,-0.0007763975155280489,1.18,0.06498194945848357,1.248,0.017114914425427896
130,2023-03-15,SUSHI/USDT,1.247,0.01547231270358318,1.277,-0.007770007770007803,1.1,-0.06779661016949146,1.126,-0.09775641025641035
131,2023-03-16,SUSHI/USDT,1.126,-0.09703287890938272,1.185,-0.07204385277995295,1.109,0.008181818181818068,1.167,0.03641207815275327
132,2023-03-17,SUSHI/USDT,1.165,0.034635879218472665,1.256,0.059915611814346015,1.149,0.03606853020739398,1.252,0.07283633247643517
133,2023-03-18,SUSHI/USDT,1.253,0.07553648068669516,1.3,0.035031847133758065,1.192,0.03742384682332456,1.201,-0.04073482428115016
134,2023-03-19,SUSHI/USDT,1.201,-0.0415003990422983,1.262,-0.029230769230769282,1.197,0.004194630872483396,1.224,0.01915070774354688
135,2023-03-20,SUSHI/USDT,1.225,0.019983347210657865,1.249,-0.010301109350237647,1.144,-0.044277360066833915,1.162,-0.05065359477124187
136,2023-03-21,SUSHI/USDT,1.162,-0.0514285714285716,1.219,-0.024019215372297897,1.127,-0.014860139860139787,1.171,0.0077452667814115195
137,2023-03-22,SUSHI/USDT,1.172,0.008605851979345935,1.177,-0.03445447087776865,1.029,-0.08695652173913049,1.05,-0.10333048676345002
138,2023-03-23,SUSHI/USDT,1.05,-0.10409556313993162,1.12,-0.048428207306711935,1.045,0.01554907677356665,1.075,0.023809523809523725
139,2023-03-24,SUSHI/USDT,1.076,0.024761904761904763,1.085,-0.03125000000000011,1.014,-0.02966507177033484,1.031,-0.040930232558139545
140,2023-03-25,SUSHI/USDT,1.031,-0.04182156133829007,1.044,-0.03778801843317969,0.998,-0.015779092702169595,1.018,-0.012609117361784605
141,2023-03-26,SUSHI/USDT,1.018,-0.012609117361784605,1.06,0.015325670498084198,1.011,0.013026052104208263,1.053,0.03438113948919441
142,2023-03-27,SUSHI/USDT,1.054,0.035363457760314354,1.063,0.002830188679245227,0.968,-0.04253214638971303,1.008,-0.042735042735042694
143,2023-03-28,SUSHI/USDT,1.007,-0.0445920303605315,1.054,-0.008466603951081786,0.992,0.024793388429751984,1.05,0.04166666666666674
144,2023-03-29,SUSHI/USDT,1.05,0.04270109235352537,1.091,0.03510436432637554,1.046,0.05443548387096775,1.083,0.03142857142857136
145,2023-03-30,SUSHI/USDT,1.082,0.030476190476190546,1.1,0.008249312557286892,1.042,-0.003824091778202643,1.078,-0.004616805170821747
146,2023-03-31,SUSHI/USDT,1.078,-0.003696857670979714,1.109,0.008181818181818068,1.056,0.013435700575815668,1.104,0.024118738404452778
147,2023-04-01,SUSHI/USDT,1.103,0.023191094619666064,1.126,0.015329125338142457,1.077,0.019886363636363535,1.093,-0.009963768115942129
148,2023-04-02,SUSHI/USDT,1.094,-0.008159564823209342,1.109,-0.015097690941385356,1.043,-0.03156917363045497,1.058,-0.03202195791399809
149,2023-04-03,SUSHI/USDT,1.057,-0.033820840950639974,1.102,-0.006311992786293907,1.019,-0.0230105465004794,1.084,0.02457466918714557
150,2023-04-04,SUSHI/USDT,1.085,0.026490066225165698,1.16,0.05263157894736836,1.075,0.05495583905789991,1.136,0.04797047970479684
151,2023-04-05,SUSHI/USDT,1.137,0.04792626728110605,1.162,0.0017241379310344307,1.116,0.038139534883721016,1.13,-0.005281690140845119
152,2023-04-06,SUSHI/USDT,1.129,-0.0070360598065083435,1.145,-0.014629948364888068,1.11,-0.005376344086021501,1.144,0.012389380530973382
153,2023-04-07,SUSHI/USDT,1.144,0.013286093888396744,1.149,0.003493449781659441,1.097,-0.011711711711711814,1.108,-0.03146853146853135
154,2023-04-08,SUSHI/USDT,1.108,-0.03146853146853135,1.133,-0.013925152306353383,1.088,-0.008204193254329861,1.102,-0.005415162454873612
155,2023-04-09,SUSHI/USDT,1.101,-0.00631768953068601,1.127,-0.005295675198587868,1.059,-0.026654411764705954,1.112,0.00907441016333932
156,2023-04-10,SUSHI/USDT,1.113,0.01089918256130784,1.15,0.020408163265306145,1.093,0.032105760151085905,1.147,0.03147482014388481
157,2023-04-11,SUSHI/USDT,1.147,0.03054806828391743,1.157,0.006086956521739184,1.132,0.03568161024702654,1.139,-0.006974716652136004
158,2023-04-12,SUSHI/USDT,1.138,-0.007846556233653157,1.145,-0.01037165082108904,1.093,-0.0344522968197879,1.125,-0.012291483757682187
159,2023-04-13,SUSHI/USDT,1.125,-0.011423550087873324,1.172,0.02358078602620073,1.112,0.01738334858188484,1.169,0.039111111111111097
160,2023-04-14,SUSHI/USDT,1.169,0.039111111111111097,1.2,0.023890784982935287,1.148,0.03237410071942426,1.189,0.017108639863130826
161,2023-04-15,SUSHI/USDT,1.188,0.016253207869974196,1.192,-0.00666666666666671,1.167,0.016550522648083765,1.18,-0.007569386038688064
162,2023-04-16,SUSHI/USDT,1.179,-0.007575757575757458,1.217,0.020973154362416313,1.161,-0.005141388174807249,1.197,0.014406779661017
163,2023-04-17,SUSHI/USDT,1.198,0.016115351993214455,1.2,-0.013968775677896561,1.155,-0.0051679586563307955,1.165,-0.026733500417710943
164,2023-04-18,SUSHI/USDT,1.166,-0.026711185308848084,1.221,0.01750000000000007,1.157,0.0017316017316018062,1.209,0.03776824034334769
165,2023-04-19,SUSHI/USDT,1.209,0.036878216123499286,1.209,-0.009828009828009798,1.077,-0.06914433880726023,1.104,-0.08684863523573194
166,2023-04-20,SUSHI/USDT,1.104,-0.08684863523573194,1.113,-0.07940446650124078,1.047,-0.027855153203342642,1.071,-0.029891304347826164
167,2023-04-21,SUSHI/USDT,1.071,-0.029891304347826164,1.081,-0.02875112309074579,1.014,-0.03151862464183375,1.027,-0.041083099906629394
168,2023-04-22,SUSHI/USDT,1.027,-0.041083099906629394,1.054,-0.024976873265494803,1.022,0.007889546351084853,1.051,0.023369036027263812
169,2023-04-23,SUSHI/USDT,1.051,0.023369036027263812,1.062,0.007590132827324458,1.018,-0.003913894324853229,1.045,-0.0057088487155090295
170,2023-04-24,SUSHI/USDT,1.045,-0.0057088487155090295,1.06,-0.0018832391713747842,1.029,0.01080550098231825,1.048,0.002870813397129357
171,2023-04-25,SUSHI/USDT,1.048,0.002870813397129357,1.068,0.007547169811320753,1.016,-0.012633624878522709,1.065,0.016221374045801484
172,2023-04-26,SUSHI/USDT,1.066,0.01717557251908408,1.095,0.02528089887640439,0.98,-0.03543307086614178,1.031,-0.031924882629107976
173,2023-04-27,SUSHI/USDT,1.03,-0.03377110694183871,1.068,-0.02465753424657524,1.022,0.04285714285714293,1.057,0.025218234723569433
174,2023-04-28,SUSHI/USDT,1.057,0.026213592233009564,1.059,-0.008426966292134908,1.026,0.00391389432485334,1.048,-0.008514664143803086
175,2023-04-29,SUSHI/USDT,1.047,-0.009460737937559194,1.061,0.0018885741265344258,1.039,0.012670565302144166,1.056,0.007633587786259444
176,2023-04-30,SUSHI/USDT,1.056,0.008595988538682153,1.056,-0.004712535344014945,1.015,-0.023099133782483183,1.016,-0.037878787878787956
177,2023-05-01,SUSHI/USDT,1.016,-0.037878787878787956,1.023,-0.03125000000000011,0.99,-0.024630541871921152,1.009,-0.006889763779527658
178,2023-05-02,SUSHI/USDT,1.008,-0.007874015748031482,1.027,0.003910068426197455,1.0,0.010101010101010166,1.015,0.005946481665014769
179,2023-05-03,SUSHI/USDT,1.015,0.00694444444444442,1.017,-0.009737098344693274,1.002,0.0020000000000000018,1.01,-0.004926108374384119
0,2022-11-05,SNX/USDT,2.723,,2.795,,2.615,,2.656,
1,2022-11-06,SNX/USDT,2.656,-0.024605214836577183,2.675,-0.0429338103756709,2.51,-0.040152963671128306,2.516,-0.052710843373493965
2,2022-11-07,SNX/USDT,2.516,-0.052710843373493965,2.78,0.03925233644859816,2.455,-0.02191235059760943,2.596,0.031796502384737746
3,2022-11-08,SNX/USDT,2.596,0.031796502384737746,2.66,-0.04316546762589912,1.75,-0.28716904276985744,2.119,-0.1837442218798151
4,2022-11-09,SNX/USDT,2.121,-0.18297380585516176,2.165,-0.18609022556390975,1.643,-0.061142857142857165,1.713,-0.1915998112317131
5,2022-11-10,SNX/USDT,1.711,-0.19330504479019328,2.064,-0.0466512702078522,1.679,0.021911138161899046,1.943,0.13426736719206067
6,2022-11-11,SNX/USDT,1.944,0.13617767387492696,1.964,-0.04844961240310086,1.771,0.0547945205479452,1.867,-0.039114770972722646
7,2022-11-12,SNX/USDT,1.871,-0.03755144032921809,1.872,-0.046843177189409335,1.595,-0.0993788819875776,1.614,-0.13551151580074983
8,2022-11-13,SNX/USDT,1.616,-0.13629075360769638,1.718,-0.0822649572649573,1.546,-0.0307210031347962,1.573,-0.025402726146220633
9,2022-11-14,SNX/USDT,1.572,-0.027227722772277252,1.888,0.09895227008148999,1.542,-0.002587322121604174,1.816,0.1544818817546092
10,2022-11-15,SNX/USDT,1.816,0.15521628498727735,1.968,0.04237288135593231,1.736,0.125810635538262,1.795,-0.011563876651982441
11,2022-11-16,SNX/USDT,1.793,-0.012665198237885589,1.868,-0.05081300813008127,1.724,-0.00691244239631339,1.797,0.0011142061281337323
12,2022-11-17,SNX/USDT,1.798,0.002788622420524245,1.832,-0.01927194860813708,1.705,-0.011020881670533611,1.725,-0.04006677796327207
13,2022-11-18,SNX/USDT,1.725,-0.04060066740823132,1.77,-0.03384279475982532,1.702,-0.0017595307917889214,1.753,0.016231884057970936
14,2022-11-19,SNX/USDT,1.753,0.016231884057970936,1.758,-0.006779661016949157,1.696,-0.003525264394829586,1.747,-0.003422703936109439
15,2022-11-20,SNX/USDT,1.746,-0.003993154592127679,1.795,0.021046643913538166,1.659,-0.02181603773584906,1.667,-0.04579278763594741
16,2022-11-21,SNX/USDT,1.667,-0.04524627720504004,1.686,-0.06072423398328686,1.548,-0.06690777576853524,1.594,-0.04379124175164961
17,2022-11-22,SNX/USDT,1.595,-0.043191361727654476,1.708,0.013048635824436605,1.567,0.012273901808785403,1.69,0.060225846925972215
18,2022-11-23,SNX/USDT,1.69,0.059561128526645746,1.776,0.03981264637002346,1.657,0.0574345883854499,1.733,0.025443786982248584
19,2022-11-24,SNX/USDT,1.733,0.025443786982248584,1.819,0.02421171171171177,1.715,0.035003017501508804,1.728,-0.0028851702250433098
20,2022-11-25,SNX/USDT,1.727,-0.0034622042700519495,1.733,-0.047278724573941666,1.652,-0.03673469387755113,1.706,-0.01273148148148151
21,2022-11-26,SNX/USDT,1.706,-0.012159814707585537,1.787,0.031159838430467213,1.64,-0.007263922518159771,1.662,-0.02579132473622514
22,2022-11-27,SNX/USDT,1.662,-0.02579132473622514,1.716,-0.039731393396754355,1.649,0.005487804878048896,1.675,0.007821901323706415
23,2022-11-28,SNX/USDT,1.674,0.0072202166064982976,1.695,-0.012237762237762184,1.603,-0.027895694360218326,1.656,-0.01134328358208958
24,2022-11-29,SNX/USDT,1.657,-0.010155316606929476,1.705,0.005899705014749346,1.626,0.014348097317529618,1.642,-0.008454106280193274
25,2022-11-30,SNX/USDT,1.643,-0.008449004224502121,1.747,0.02463343108504401,1.643,0.01045510455104548,1.733,0.05542021924482343
26,2022-12-01,SNX/USDT,1.734,0.05538648813146674,1.775,0.01602747567258156,1.709,0.04017041996348136,1.718,-0.00865551067512993
27,2022-12-02,SNX/USDT,1.719,-0.008650519031141779,1.812,0.02084507042253536,1.69,-0.011117612638970265,1.793,0.04365541327124567
28,2022-12-03,SNX/USDT,1.792,0.0424665503199535,1.793,-0.010485651214128144,1.701,0.0065088757396449815,1.712,-0.04517568321249299
29,2022-12-04,SNX/USDT,1.712,-0.044642857142857206,1.778,-0.008365867261572735,1.712,0.0064667842445620405,1.766,0.031542056074766345
30,2022-12-05,SNX/USDT,1.766,0.031542056074766345,1.953,0.09842519685039375,1.756,0.025700934579439227,1.922,0.08833522083805212
31,2022-12-06,SNX/USDT,1.921,0.08776896942242352,2.047,0.04813108038914504,1.876,0.06833712984054663,1.898,-0.012486992715920908
32,2022-12-07,SNX/USDT,1.898,-0.011972930765226542,2.06,0.0063507572056666906,1.841,-0.018656716417910446,1.969,0.03740779768177038
33,2022-12-08,SNX/USDT,1.968,0.03688092729188619,1.988,-0.03495145631067964,1.91,0.037479630635524064,1.932,-0.018791264601320523
34,2022-12-09,SNX/USDT,1.931,-0.01880081300813008,1.977,-0.005533199195170924,1.87,-0.020942408376963262,1.896,-0.018633540372670843
35,2022-12-10,SNX/USDT,1.896,-0.01812532366649411,1.928,-0.024785027819929306,1.885,0.008021390374331583,1.919,0.012130801687763704
36,2022-12-11,SNX/USDT,1.919,0.012130801687763704,1.982,0.028008298755186845,1.915,0.01591511936339529,1.929,0.005211047420531578
37,2022-12-12,SNX/USDT,1.929,0.005211047420531578,1.936,-0.02320887991927345,1.821,-0.04908616187989556,1.882,-0.02436495593571808
38,2022-12-13,SNX/USDT,1.883,-0.023846552617936778,1.91,-0.013429752066115741,1.805,-0.00878638110928065,1.862,-0.010626992561105109
39,2022-12-14,SNX/USDT,1.86,-0.01221455124800841,1.931,0.01099476439790581,1.828,0.012742382271468289,1.868,0.0032223415682062218
40,2022-12-15,SNX/USDT,1.868,0.004301075268817289,1.882,-0.025375453133091752,1.798,-0.01641137855579866,1.809,-0.03158458244111362
41,2022-12-16,SNX/USDT,1.809,-0.03158458244111362,1.825,-0.030286928799149848,1.521,-0.15406006674082318,1.544,-0.146489773355445
42,2022-12-17,SNX/USDT,1.544,-0.146489773355445,1.611,-0.11726027397260275,1.509,-0.007889546351084853,1.605,0.03950777202072531
43,2022-12-18,SNX/USDT,1.605,0.03950777202072531,1.627,0.009931719428926122,1.59,0.05367793240556673,1.612,0.004361370716510882
44,2022-12-19,SNX/USDT,1.612,0.004361370716510882,1.639,0.007375537799631182,1.511,-0.04968553459119507,1.534,-0.048387096774193616
45,2022-12-20,SNX/USDT,1.534,-0.048387096774193616,1.655,0.009762050030506453,1.53,0.012574454003970947,1.62,0.05606258148631027
46,2022-12-21,SNX/USDT,1.62,0.05606258148631027,1.621,-0.020543806646525664,1.538,0.005228758169934622,1.547,-0.04506172839506184
47,2022-12-22,SNX/USDT,1.547,-0.04506172839506184,1.58,-0.025293028994447853,1.525,-0.008452535760728352,1.572,0.0161603102779575
48,2022-12-23,SNX/USDT,1.572,0.0161603102779575,1.594,0.008860759493670933,1.538,0.008524590163934587,1.54,-0.020356234096692183
49,2022-12-24,SNX/USDT,1.541,-0.019720101781170563,1.547,-0.029485570890840695,1.511,-0.017555266579974083,1.519,-0.013636363636363669
50,2022-12-25,SNX/USDT,1.519,-0.014276443867618394,1.52,-0.01745313510019386,1.453,-0.038385175380542536,1.481,-0.02501645819618159
51,2022-12-26,SNX/USDT,1.481,-0.02501645819618159,1.506,-0.009210526315789447,1.447,-0.004129387474191337,1.481,0.0
52,2022-12-27,SNX/USDT,1.483,0.0013504388926401933,1.527,0.013944223107569709,1.459,0.008293020041465038,1.491,0.006752194463200523
53,2022-12-28,SNX/USDT,1.49,0.00472016183411994,1.503,-0.015717092337917515,1.43,-0.01987662782727906,1.442,-0.03286384976525836
54,2022-12-29,SNX/USDT,1.442,-0.03221476510067112,1.461,-0.027944111776446956,1.401,-0.020279720279720248,1.431,-0.007628294036060912
55,2022-12-30,SNX/USDT,1.429,-0.009015256588072007,1.458,-0.002053388090349162,1.396,-0.0035688793718773315,1.453,0.015373864430468176
56,2022-12-31,SNX/USDT,1.453,0.01679496151154658,1.483,0.01714677640603579,1.435,0.027936962750716443,1.436,-0.011699931176875511
57,2023-01-01,SNX/USDT,1.438,-0.010323468685478399,1.486,0.0020229265003370855,1.426,-0.006271777003484358,1.477,0.028551532033426197
58,2023-01-02,SNX/USDT,1.476,0.026425591098748313,1.532,0.030955585464333746,1.451,0.017531556802244053,1.509,0.02166553825321582
59,2023-01-03,SNX/USDT,1.51,0.023035230352303593,1.543,0.007180156657963455,1.499,0.03308063404548589,1.53,0.013916500994035852
60,2023-01-04,SNX/USDT,1.53,0.013245033112582849,1.649,0.06869734283862616,1.517,0.01200800533689117,1.605,0.0490196078431373
61,2023-01-05,SNX/USDT,1.605,0.0490196078431373,1.619,-0.018192844147968512,1.529,0.007910349373764003,1.539,-0.04112149532710285
62,2023-01-06,SNX/USDT,1.539,-0.04112149532710285,1.641,0.013588634959851742,1.525,-0.002616088947024253,1.628,0.05782975958414549
63,2023-01-07,SNX/USDT,1.628,0.05782975958414549,1.77,0.07861060329067637,1.617,0.06032786885245911,1.681,0.032555282555282616
64,2023-01-08,SNX/USDT,1.683,0.033783783783783994,1.775,0.0028248587570620654,1.643,0.01607915893630185,1.767,0.05116002379535978
65,2023-01-09,SNX/USDT,1.767,0.04991087344028511,1.835,0.033802816901408406,1.739,0.0584297017650639,1.764,-0.001697792869269854
66,2023-01-10,SNX/USDT,1.763,-0.002263723825693287,1.815,-0.010899182561307952,1.736,-0.0017251293847039273,1.783,0.010770975056689336
67,2023-01-11,SNX/USDT,1.781,0.010209869540555916,1.822,0.0038567493112948714,1.703,-0.019009216589861655,1.817,0.019068984856982718
68,2023-01-12,SNX/USDT,1.818,0.020774845592363977,1.856,0.01866081229418226,1.744,0.024075161479741647,1.824,0.0038525041276831207
69,2023-01-13,SNX/USDT,1.825,0.0038503850385038785,1.947,0.04903017241379315,1.8,0.032110091743119185,1.922,0.05372807017543857
70,2023-01-14,SNX/USDT,1.922,0.053150684931506875,2.338,0.20082177709296345,1.922,0.06777777777777771,2.097,0.09105098855358995
71,2023-01-15,SNX/USDT,2.098,0.0915712799167534,2.257,-0.034644995722839966,1.996,0.03850156087408951,2.173,0.03624225083452548
72,2023-01-16,SNX/USDT,2.173,0.035748331744518635,2.315,0.02569782897651751,2.083,0.04358717434869752,2.127,-0.021168890934192497
73,2023-01-17,SNX/USDT,2.126,-0.021629084215370575,2.396,0.03498920086393098,2.088,0.002400384061449712,2.222,0.04466384579219573
74,2023-01-18,SNX/USDT,2.223,0.045625587958607605,2.31,-0.035893155258764575,1.991,-0.04645593869731801,2.059,-0.07335733573357328
75,2023-01-19,SNX/USDT,2.057,-0.07467386414754829,2.397,0.03766233766233751,2.051,0.030135610246107447,2.259,0.09713453132588623
76,2023-01-20,SNX/USDT,2.259,0.09820126397666495,2.73,0.13892365456821043,2.223,0.08386153096050686,2.595,0.14873837981407712
77,2023-01-21,SNX/USDT,2.595,0.14873837981407712,2.674,-0.02051282051282055,2.52,0.1336032388663968,2.54,-0.021194605009633993
78,2023-01-22,SNX/USDT,2.54,-0.021194605009633993,2.668,-0.00224382946896029,2.485,-0.01388888888888895,2.595,0.021653543307086576
79,2023-01-23,SNX/USDT,2.594,0.021259842519685046,2.685,0.006371814092953398,2.5,0.006036217303823088,2.57,-0.009633911368015502
80,2023-01-24,SNX/USDT,2.571,-0.008866615265998301,2.628,-0.02122905027932953,2.292,-0.08320000000000005,2.334,-0.09182879377431896
81,2023-01-25,SNX/USDT,2.333,-0.09257098405289765,2.564,-0.0243531202435312,2.277,-0.006544502617800929,2.472,0.059125964010282805
82,2023-01-26,SNX/USDT,2.473,0.060008572653236,2.499,-0.025351014040561615,2.351,0.03249890206411932,2.409,-0.025485436893203928
83,2023-01-27,SNX/USDT,2.409,-0.025879498584714944,2.627,0.051220488195278024,2.322,-0.012335176520629432,2.542,0.05520963055209638
84,2023-01-28,SNX/USDT,2.541,0.0547945205479452,2.574,-0.020175104682146894,2.42,0.042204995693367664,2.448,-0.036978756884342934
85,2023-01-29,SNX/USDT,2.45,-0.03581267217630846,2.506,-0.026418026418026486,2.422,0.0008264462809919326,2.488,0.016339869281045694
86,2023-01-30,SNX/USDT,2.487,0.01510204081632649,2.509,0.0011971268954509284,2.183,-0.09867877786952939,2.289,-0.07998392282958189
87,2023-01-31,SNX/USDT,2.289,-0.07961399276236425,2.354,-0.06177760063770421,2.248,0.029775538250114808,2.302,0.005679335954565268
88,2023-02-01,SNX/USDT,2.303,0.006116207951070152,2.738,0.16312659303313515,2.189,-0.02624555160142361,2.665,0.15768896611642047
89,2023-02-02,SNX/USDT,2.666,0.1576204950065132,2.75,0.0043827611395179655,2.491,0.13796253997259034,2.51,-0.05816135084427776
90,2023-02-03,SNX/USDT,2.511,-0.05813953488372081,2.655,-0.03454545454545466,2.458,-0.013247691690084218,2.563,0.021115537848605648
91,2023-02-04,SNX/USDT,2.562,0.020310633213858953,2.9,0.09227871939736354,2.517,0.024003254678600427,2.709,0.056964494732735016
92,2023-02-05,SNX/USDT,2.709,0.057377049180328044,2.761,-0.047931034482758594,2.493,-0.009535160905840279,2.56,-0.05500184569952016
93,2023-02-06,SNX/USDT,2.562,-0.054263565891472965,2.915,0.055776892430278835,2.461,-0.012835940633774579,2.784,0.08749999999999991
94,2023-02-07,SNX/USDT,2.785,0.08704137392662004,2.957,0.0144082332761577,2.757,0.12027631044290943,2.919,0.04849137931034497
95,2023-02-08,SNX/USDT,2.92,0.04847396768402157,3.1,0.04835982414609408,2.57,-0.06782734856728334,2.689,-0.07879410757108596
96,2023-02-09,SNX/USDT,2.689,-0.07910958904109588,2.718,-0.12322580645161296,2.282,-0.11206225680933846,2.376,-0.11640014875418381
97,2023-02-10,SNX/USDT,2.377,-0.11602826329490523,2.497,-0.08130978660779986,2.323,0.017966695880806238,2.395,0.007996632996633002
98,2023-02-11,SNX/USDT,2.395,0.007572570466975348,2.456,-0.016419703644373174,2.362,0.01678863538527775,2.445,0.020876826722338038
99,2023-02-12,SNX/USDT,2.445,0.020876826722338038,2.51,0.021986970684038987,2.305,-0.024132091447925497,2.352,-0.03803680981595092
100,2023-02-13,SNX/USDT,2.353,-0.03762781186094055,2.48,-0.01195219123505964,2.219,-0.03731019522776591,2.401,0.02083333333333326
101,2023-02-14,SNX/USDT,2.401,0.020399490012749544,2.504,0.00967741935483879,2.305,0.03875619648490325,2.487,0.03581840899625166
102,2023-02-15,SNX/USDT,2.487,0.03581840899625166,2.749,0.09784345047923337,2.427,0.052928416485900076,2.738,0.10092480900683554
103,2023-02-16,SNX/USDT,2.736,0.10012062726176119,2.763,0.005092761004001467,2.399,-0.011536876802637042,2.438,-0.10956902848794736
