,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
17,1668988800000,ALPHA/USDT,0.0832,-0.051311288483466444,0.0842,-0.06340378197997776,0.08,-0.0349819059107358,0.0837,0.0072202166064982976
18,1669075200000,ALPHA/USDT,0.0837,0.006009615384615419,0.0872,0.03562945368171033,0.0795,-0.006249999999999978,0.086,0.027479091995221028
19,1669161600000,ALPHA/USDT,0.086,0.027479091995221028,0.0913,0.047018348623853345,0.0852,0.07169811320754715,0.0898,0.04418604651162794
20,1669248000000,ALPHA/USDT,0.09,0.04651162790697683,0.0905,-0.008762322015334112,0.0877,0.02934272300469476,0.0889,-0.010022271714921982
21,1669334400000,ALPHA/USDT,0.0889,-0.012222222222222134,0.0908,0.0033149171270718814,0.0861,-0.01824401368301032,0.0908,0.021372328458942658
22,1669420800000,ALPHA/USDT,0.0907,0.020247469066366763,0.0935,0.029735682819383102,0.0888,0.03135888501742179,0.0899,-0.009911894273127886
23,1669507200000,ALPHA/USDT,0.0897,-0.011025358324145529,0.0917,-0.019251336898395643,0.0873,-0.016891891891891886,0.0886,-0.014460511679644017
24,1669593600000,ALPHA/USDT,0.0886,-0.012263099219620988,0.0893,-0.026172300981461283,0.0839,-0.038946162657502836,0.0865,-0.023702031602708895
25,1669680000000,ALPHA/USDT,0.0863,-0.025959367945823875,0.0895,0.002239641657334701,0.0854,0.017878426698450633,0.089,0.028901734104046284
26,1669766400000,ALPHA/USDT,0.0893,0.03476245654692933,0.0951,0.06256983240223479,0.0891,0.043325526932084246,0.0917,0.030337078651685445
27,1669852800000,ALPHA/USDT,0.0916,0.025755879059350395,0.0926,-0.02628811777076767,0.088,-0.012345679012345734,0.0894,-0.025081788440567188
28,1669939200000,ALPHA/USDT,0.0896,-0.02183406113537123,0.095,0.02591792656587466,0.0883,0.003409090909090917,0.0938,0.04921700223713654
29,1670025600000,ALPHA/USDT,0.0937,0.0457589285714286,0.097,0.021052631578947434,0.0899,0.01812004530011313,0.0905,-0.03518123667377393
30,1670112000000,ALPHA/USDT,0.0906,-0.033084311632870955,0.0921,-0.050515463917525816,0.0901,0.0022246941045607205,0.0917,0.013259668508287303
31,1670198400000,ALPHA/USDT,0.0917,0.012141280353200834,0.0935,0.015200868621064068,0.0887,-0.015538290788013276,0.0899,-0.019629225736096045
32,1670284800000,ALPHA/USDT,0.0899,-0.019629225736096045,0.0912,-0.024598930481283365,0.0892,0.005636978579481422,0.0905,0.006674082313681939
33,1670371200000,ALPHA/USDT,0.0906,0.007786429365962189,0.0907,-0.005482456140350922,0.0855,-0.041479820627802644,0.0865,-0.04419889502762431
34,1670457600000,ALPHA/USDT,0.0866,-0.04415011037527594,0.0892,-0.016538037486218293,0.0857,0.002339181286549641,0.0886,0.024277456647398887
35,1670544000000,ALPHA/USDT,0.0887,0.024249422632794504,0.0917,0.028026905829596327,0.0876,0.022170361726954413,0.0895,0.010158013544018019
36,1670630400000,ALPHA/USDT,0.0896,0.01014656144306647,0.0969,0.05670665212649939,0.0888,0.013698630136986356,0.0917,0.024581005586592264
37,1670716800000,ALPHA/USDT,0.0918,0.02455357142857162,0.0965,-0.0041279669762641635,0.0913,0.028153153153153143,0.0914,-0.0032715376226827297
38,1670803200000,ALPHA/USDT,0.0914,-0.004357298474945703,0.0986,0.021761658031087983,0.0865,-0.05257393209200456,0.0947,0.03610503282275723
39,1670889600000,ALPHA/USDT,0.0948,0.03719912472647713,0.0986,0.0,0.091,0.052023121387283267,0.0946,-0.001055966209081327
40,1670976000000,ALPHA/USDT,0.0946,-0.002109704641350074,0.0963,-0.02332657200811361,0.0915,0.005494505494505475,0.0925,-0.022198731501057112
41,1671062400000,ALPHA/USDT,0.0927,-0.02008456659619451,0.0948,-0.015576323987538943,0.09,-0.016393442622950838,0.0933,0.00864864864864856
42,1671148800000,ALPHA/USDT,0.0934,0.007551240560949246,0.0943,-0.0052742616033755185,0.0786,-0.1266666666666666,0.0802,-0.14040728831725613
43,1671235200000,ALPHA/USDT,0.0801,-0.14239828693790146,0.0836,-0.11346765641569456,0.0778,-0.010178117048346147,0.0821,0.023690773067331916
44,1671321600000,ALPHA/USDT,0.0822,0.026217228464419318,0.0837,0.0011961722488038617,0.0806,0.03598971722365052,0.0812,-0.010962241169305886
45,1671408000000,ALPHA/USDT,0.0814,-0.009732360097323589,0.0827,-0.01194743130227005,0.0763,-0.053349875930521096,0.0772,-0.04926108374384219
46,1671494400000,ALPHA/USDT,0.0772,-0.051597051597051524,0.0813,-0.016928657799274438,0.0769,0.007863695937090354,0.0804,0.041450777202072464
47,1671580800000,ALPHA/USDT,0.0803,0.04015544041450769,0.0804,-0.011070110701106972,0.0767,-0.002600780234070066,0.0777,-0.033582089552238736
48,1671667200000,ALPHA/USDT,0.0777,-0.03237858032378571,0.0797,-0.008706467661691586,0.077,0.003911342894393766,0.0796,0.02445302445302433
49,1671753600000,ALPHA/USDT,0.0796,0.02445302445302433,0.0807,0.012547051442910906,0.0793,0.029870129870129825,0.0801,0.00628140703517599
50,1671840000000,ALPHA/USDT,0.0801,0.00628140703517599,0.0809,0.0024783147459728205,0.0798,0.006305170239596425,0.0803,0.0024968789013732895
51,1671926400000,ALPHA/USDT,0.0803,0.0024968789013732895,0.0804,-0.006180469715698411,0.0784,-0.01754385964912275,0.0797,-0.007471980074719831
52,1672012800000,ALPHA/USDT,0.0796,-0.008717310087173025,0.0803,-0.0012437810945273853,0.079,0.007653061224489832,0.0801,0.005018820577164407
53,1672099200000,ALPHA/USDT,0.0802,0.007537688442210921,0.0806,0.0037359900373599153,0.077,-0.025316455696202556,0.0786,-0.01872659176029967
54,1672185600000,ALPHA/USDT,0.0786,-0.01995012468827917,0.0798,-0.00992555831265518,0.0755,-0.019480519480519543,0.0762,-0.030534351145038108
55,1672272000000,ALPHA/USDT,0.0763,-0.029262086513994867,0.0768,-0.03759398496240607,0.0733,-0.029139072847682024,0.0749,-0.01706036745406836
56,1672358400000,ALPHA/USDT,0.0748,-0.019659239842726106,0.0749,-0.02473958333333337,0.0701,-0.043656207366985056,0.0705,-0.058744993324432615
57,1672444800000,ALPHA/USDT,0.0705,-0.0574866310160429,0.0708,-0.05473965287049387,0.0664,-0.05278174037089867,0.0667,-0.05390070921985812
58,1672531200000,ALPHA/USDT,0.0667,-0.05390070921985812,0.0667,-0.057909604519774116,0.0631,-0.04969879518072284,0.0644,-0.03448275862068961
59,1672617600000,ALPHA/USDT,0.0645,-0.032983508245876925,0.0768,0.15142428785607187,0.0622,-0.014263074484944571,0.0705,0.09472049689440976
60,1672704000000,ALPHA/USDT,0.0705,0.09302325581395343,0.095,0.23697916666666674,0.0693,0.11414790996784574,0.0783,0.11063829787234036
61,1672790400000,ALPHA/USDT,0.0783,0.11063829787234036,0.0821,-0.13578947368421046,0.0773,0.11544011544011523,0.0797,0.017879948914431676
62,1672876800000,ALPHA/USDT,0.0797,0.017879948914431676,0.0819,-0.0024360535931791105,0.0763,-0.012936610608020538,0.0771,-0.03262233375156831
63,1672963200000,ALPHA/USDT,0.0771,-0.03262233375156831,0.0789,-0.03663003663003661,0.0741,-0.028833551769331667,0.0786,0.01945525291828787
64,1673049600000,ALPHA/USDT,0.0786,0.01945525291828787,0.08,0.013941698352344822,0.0758,0.02294197031039147,0.076,-0.0330788804071247
65,1673136000000,ALPHA/USDT,0.076,-0.0330788804071247,0.0787,-0.016249999999999987,0.0754,-0.005277044854881452,0.0783,0.03026315789473677
66,1673222400000,ALPHA/USDT,0.0782,0.028947368421052833,0.0876,0.11308767471410408,0.0782,0.03713527851458909,0.0829,0.05874840357598998
67,1673308800000,ALPHA/USDT,0.0829,0.06010230179028131,0.0854,-0.025114155251141468,0.081,0.03580562659846542,0.084,0.013268998793727338
68,1673395200000,ALPHA/USDT,0.0841,0.014475271411338975,0.0861,0.008196721311475308,0.0805,-0.006172839506172867,0.0858,0.021428571428571352
69,1673481600000,ALPHA/USDT,0.086,0.022592152199762072,0.0934,0.08478513356562134,0.0841,0.044720496894409933,0.0912,0.06293706293706292
70,1673568000000,ALPHA/USDT,0.0912,0.06046511627906992,0.0962,0.02997858672376874,0.0902,0.07253269916765759,0.0955,0.04714912280701755
71,1673654400000,ALPHA/USDT,0.0955,0.04714912280701755,0.1122,0.16632016632016633,0.0951,0.05432372505543248,0.1054,0.1036649214659684
72,1673740800000,ALPHA/USDT,0.1054,0.1036649214659684,0.1142,0.017825311942959,0.0987,0.03785488958990535,0.1082,0.026565464895635715
73,1673827200000,ALPHA/USDT,0.1084,0.028462998102466885,0.12,0.05078809106830118,0.1019,0.03242147922998995,0.1152,0.06469500924214411
74,1673913600000,ALPHA/USDT,0.1152,0.0627306273062731,0.1268,0.05666666666666664,0.1102,0.08145240431795875,0.1211,0.0512152777777779
75,1674000000000,ALPHA/USDT,0.1212,0.05208333333333348,0.127,0.001577287066246047,0.1119,0.015426497277676976,0.1155,-0.046242774566473965
76,1674086400000,ALPHA/USDT,0.1152,-0.04950495049504955,0.12,-0.055118110236220486,0.1104,-0.013404825737265424,0.1122,-0.028571428571428692
77,1674172800000,ALPHA/USDT,0.1123,-0.02517361111111116,0.1186,-0.011666666666666603,0.1106,0.0018115942028986698,0.1182,0.053475935828877
78,1674259200000,ALPHA/USDT,0.1183,0.053428317008014314,0.132,0.11298482293423273,0.1156,0.04520795660036159,0.1201,0.0160744500846024
79,1674345600000,ALPHA/USDT,0.1199,0.013524936601859716,0.1285,-0.02651515151515149,0.1185,0.025086505190311525,0.1255,0.044962531223980085
80,1674432000000,ALPHA/USDT,0.1258,0.049207673060883916,0.1464,0.13929961089494158,0.1243,0.048945147679324785,0.136,0.08366533864541847
81,1674518400000,ALPHA/USDT,0.1358,0.07949125596184436,0.1666,0.13797814207650272,0.1341,0.07884151246983118,0.1529,0.12426470588235294
82,1674604800000,ALPHA/USDT,0.153,0.12665684830633284,0.1567,-0.05942376950780304,0.1443,0.07606263982102912,0.1524,-0.0032701111837802888
83,1674691200000,ALPHA/USDT,0.1525,-0.0032679738562091387,0.1565,-0.0012763241863433805,0.1453,0.006930006930006893,0.1466,-0.03805774278215224
84,1674777600000,ALPHA/USDT,0.1466,-0.03868852459016381,0.1556,-0.005750798722044759,0.1424,-0.019958706125258185,0.1519,0.03615279672578442
85,1674864000000,ALPHA/USDT,0.152,0.03683492496589347,0.1631,0.04820051413881754,0.1484,0.042134831460674205,0.153,0.007241606319947191
86,1674950400000,ALPHA/USDT,0.153,0.006578947368421018,0.1566,-0.03985285101164937,0.1503,0.012803234501347571,0.1534,0.002614379084967311
87,1675036800000,ALPHA/USDT,0.1534,0.002614379084967311,0.1543,-0.014687100893997385,0.1291,-0.1410512308715901,0.1357,-0.11538461538461553
88,1675123200000,ALPHA/USDT,0.1359,-0.11408083441981753,0.1384,-0.10304601425793902,0.1305,0.010844306738962084,0.1353,-0.0029476787030212614
89,1675209600000,ALPHA/USDT,0.1353,-0.004415011037527505,0.1363,-0.015173410404624166,0.1241,-0.04904214559386977,0.1345,-0.00591278640059123
90,1675296000000,ALPHA/USDT,0.1346,-0.005173688100517437,0.1399,0.026412325752017463,0.1289,0.038678485092667136,0.1319,-0.019330855018587445
91,1675382400000,ALPHA/USDT,0.132,-0.019316493313521477,0.1395,-0.002859185132237152,0.1308,0.014740108611326797,0.1382,0.047763457164518686
92,1675468800000,ALPHA/USDT,0.1383,0.04772727272727262,0.1389,-0.004301075268817289,0.1339,0.023700305810397504,0.1351,-0.02243125904486243
93,1675555200000,ALPHA/USDT,0.1349,-0.024584237165582223,0.1379,-0.007199424046076319,0.1213,-0.09410007468259884,0.1297,-0.03997039230199839
94,1675641600000,ALPHA/USDT,0.1299,-0.03706449221645669,0.1356,-0.01667875271936181,0.1277,0.05276174773289366,0.1307,0.007710100231302919
95,1675728000000,ALPHA/USDT,0.1303,0.003079291762894565,0.1435,0.05825958702064882,0.1303,0.020360219263899637,0.1429,0.09334353481254776
96,1675814400000,ALPHA/USDT,0.1429,0.0966999232540291,0.1439,0.0027874564459930973,0.1306,0.002302379125095788,0.135,-0.05528341497550726
97,1675900800000,ALPHA/USDT,0.1351,-0.05458362491252622,0.138,-0.04100069492703262,0.118,-0.0964777947932619,0.1225,-0.09259259259259267
98,1675987200000,ALPHA/USDT,0.1223,-0.09474463360473717,0.1233,-0.10652173913043483,0.1168,-0.01016949152542368,0.1203,-0.01795918367346938
99,1676073600000,ALPHA/USDT,0.1203,-0.01635322976287823,0.1245,0.009732360097323589,0.1184,0.013698630136986356,0.124,0.03075644222776397
100,1676160000000,ALPHA/USDT,0.1238,0.029093931837073983,0.1257,0.009638554216867545,0.1184,0.0,0.1216,-0.01935483870967747
101,1676246400000,ALPHA/USDT,0.1216,-0.017770597738287486,0.1229,-0.022275258552108324,0.1139,-0.0380067567567568,0.1198,-0.014802631578947345
102,1676332800000,ALPHA/USDT,0.1199,-0.01398026315789469,0.1259,0.024410089503661636,0.1177,0.03336259877085168,0.1254,0.046744574290484175
103,1676419200000,ALPHA/USDT,0.1255,0.04670558798999158,0.1325,0.052422557585385166,0.1235,0.049277824978759543,0.1324,0.055821371610845105
104,1676505600000,ALPHA/USDT,0.1323,0.054183266932270824,0.1404,0.05962264150943386,0.1252,0.013765182186234792,0.1265,-0.04456193353474314
105,1676592000000,ALPHA/USDT,0.1266,-0.043083900226757454,0.1386,-0.012820512820512775,0.1262,0.007987220447284393,0.1361,0.07588932806324111
106,1676678400000,ALPHA/USDT,0.1362,0.07582938388625582,0.1389,0.0021645021645020357,0.1351,0.0705229793977813,0.1371,0.0073475385745775945
107,1676764800000,ALPHA/USDT,0.137,0.005873715124816714,0.1648,0.18646508279337648,0.1283,-0.050333086602516675,0.1308,-0.045951859956236296
108,1676851200000,ALPHA/USDT,0.1308,-0.045255474452554845,0.155,-0.05946601941747576,0.1273,-0.0077942322681215925,0.1492,0.1406727828746177
109,1676937600000,ALPHA/USDT,0.1492,0.1406727828746177,0.163,0.05161290322580658,0.1449,0.13825608798114697,0.1535,0.028820375335120607
110,1677024000000,ALPHA/USDT,0.1535,0.028820375335120607,0.1552,-0.047852760736196376,0.1429,-0.013802622498274686,0.1524,-0.007166123778501565
111,1677110400000,ALPHA/USDT,0.1525,-0.006514657980456029,0.184,0.18556701030927836,0.1454,0.017494751574527623,0.1478,-0.030183727034120866
112,1677196800000,ALPHA/USDT,0.1479,-0.030163934426229444,0.1484,-0.1934782608695652,0.1344,-0.07565337001375527,0.1383,-0.0642760487144789
113,1677283200000,ALPHA/USDT,0.1384,-0.06423258958755917,0.1413,-0.04784366576819399,0.1314,-0.022321428571428603,0.1364,-0.013738250180766576
114,1677369600000,ALPHA/USDT,0.1363,-0.015173410404624166,0.1432,0.013446567586694824,0.1352,0.028919330289193246,0.1414,0.03665689149560114
115,1677456000000,ALPHA/USDT,0.1414,0.03741746148202485,0.1415,-0.011871508379888263,0.134,-0.008875739644970237,0.1372,-0.02970297029702973
116,1677542400000,ALPHA/USDT,0.1372,-0.02970297029702973,0.1378,-0.026148409893992808,0.1301,-0.02910447761194046,0.1336,-0.026239067055393583
117,1677628800000,ALPHA/USDT,0.1336,-0.026239067055393583,0.1401,0.01669085631349776,0.132,0.01460415065334364,0.1399,0.04715568862275443
118,1677715200000,ALPHA/USDT,0.1399,0.04715568862275443,0.141,0.0064239828693788414,0.1306,-0.01060606060606073,0.1342,-0.04074338813438161
119,1677801600000,ALPHA/USDT,0.1343,-0.04002859185132235,0.1343,-0.0475177304964538,0.1163,-0.10949464012251142,0.1193,-0.11102831594634877
120,1677888000000,ALPHA/USDT,0.1194,-0.11094564408041696,0.1214,-0.09605361131794499,0.1024,-0.11951848667239895,0.1049,-0.12070410729253989
121,1677974400000,ALPHA/USDT,0.1049,-0.12144053601340044,0.1089,-0.10296540362438222,0.1028,0.00390625,0.1054,0.004766444232602529
122,1678060800000,ALPHA/USDT,0.1055,0.0057197330791229906,0.1138,0.044995408631772316,0.1033,0.004863813229571967,0.1096,0.039848197343453684
123,1678147200000,ALPHA/USDT,0.1096,0.03886255924170623,0.1107,-0.027240773286467457,0.1028,-0.004840271055179146,0.1057,-0.03558394160583944
124,1678233600000,ALPHA/USDT,0.1059,-0.0337591240875913,0.1059,-0.04336043360433617,0.0958,-0.06809338521400787,0.0983,-0.07000946073793757
125,1678320000000,ALPHA/USDT,0.0984,-0.07082152974504241,0.1036,-0.02171860245514634,0.091,-0.050104384133611735,0.0937,-0.04679552390640884
126,1678406400000,ALPHA/USDT,0.0938,-0.04674796747967491,0.0949,-0.08397683397683398,0.0866,-0.0483516483516484,0.0945,0.008537886872998834
127,1678492800000,ALPHA/USDT,0.0944,0.006396588486140775,0.0966,0.017913593256059013,0.0877,0.012702078521940052,0.0917,-0.02962962962962956
128,1678579200000,ALPHA/USDT,0.0917,-0.028601694915254217,0.1103,0.14182194616977206,0.0892,0.01710376282782211,0.1049,0.143947655398037
129,1678665600000,ALPHA/USDT,0.105,0.1450381679389312,0.1094,-0.008159564823209453,0.0988,0.10762331838565009,0.1075,0.024785510009532885
130,1678752000000,ALPHA/USDT,0.1075,0.023809523809523725,0.1179,0.07769652650822678,0.1053,0.06578947368421062,0.1132,0.053023255813953396
131,1678838400000,ALPHA/USDT,0.1133,0.05395348837209313,0.1153,-0.022052586938083207,0.1012,-0.0389363722697057,0.1038,-0.08303886925795045
132,1678924800000,ALPHA/USDT,0.1039,-0.08296557811120908,0.1061,-0.07979184735472677,0.1017,0.004940711462450675,0.1057,0.018304431599229343
133,1679011200000,ALPHA/USDT,0.1057,0.017324350336862304,0.1164,0.09707822808671063,0.1043,0.02556538839724687,0.1163,0.10028382213812681
134,1679097600000,ALPHA/USDT,0.1162,0.09933774834437092,0.1213,0.04209621993127155,0.11,0.05465004793863848,0.1127,-0.03095442820292349
135,1679184000000,ALPHA/USDT,0.1127,-0.030120481927710885,0.1197,-0.013190436933223415,0.1123,0.020909090909090766,0.1174,0.04170363797693
136,1679270400000,ALPHA/USDT,0.1175,0.04259094942324748,0.119,-0.005847953216374324,0.1078,-0.040071237756010625,0.1082,-0.07836456558773419
137,1679356800000,ALPHA/USDT,0.1083,-0.07829787234042551,0.1129,-0.0512605042016806,0.1045,-0.03061224489795933,0.1123,0.037892791127541514
138,1679443200000,ALPHA/USDT,0.1125,0.03878116343490312,0.1127,-0.001771479185119662,0.1014,-0.02966507177033484,0.104,-0.07390917186108636
139,1679529600000,ALPHA/USDT,0.1041,-0.07466666666666666,0.1113,-0.012422360248447228,0.1038,0.023668639053254337,0.111,0.06730769230769229
140,1679616000000,ALPHA/USDT,0.111,0.06628242074927959,0.1114,0.0008984725965859308,0.1031,-0.006743737957610851,0.105,-0.05405405405405406
141,1679702400000,ALPHA/USDT,0.105,-0.05405405405405406,0.1058,-0.050269299820466684,0.1017,-0.013579049466537318,0.1033,-0.01619047619047609
142,1679788800000,ALPHA/USDT,0.1034,-0.015238095238095162,0.1068,0.00945179584120992,0.1028,0.010816125860373615,0.1056,0.022265246853823806
143,1679875200000,ALPHA/USDT,0.1057,0.02224371373307532,0.106,-0.0074906367041199795,0.097,-0.05642023346303504,0.0995,-0.05776515151515149
144,1679961600000,ALPHA/USDT,0.0997,-0.05676442762535483,0.1036,-0.02264150943396226,0.0984,0.014432989690721598,0.1027,0.032160804020100464
145,1680048000000,ALPHA/USDT,0.1028,0.031093279839518706,0.1086,0.04826254826254828,0.1026,0.04268292682926833,0.1081,0.052580331061343744
146,1680134400000,ALPHA/USDT,0.1081,0.051556420233463074,0.1102,0.014732965009208066,0.1037,0.01072124756335291,0.1075,-0.005550416281221104
147,1680220800000,ALPHA/USDT,0.1073,-0.007400555041628065,0.1108,0.005444646098003547,0.1058,0.020250723240115676,0.1098,0.02139534883720917
148,1680307200000,ALPHA/USDT,0.1098,0.023299161230195597,0.1124,0.014440433212996373,0.108,0.020793950850661602,0.1101,0.002732240437158584
149,1680393600000,ALPHA/USDT,0.1101,0.002732240437158584,0.1118,-0.005338078291814985,0.106,-0.01851851851851849,0.1087,-0.012715712988192518
150,1680480000000,ALPHA/USDT,0.1086,-0.013623978201634857,0.1133,0.013416815742397059,0.1045,-0.014150943396226467,0.1107,0.01839926402943881
151,1680566400000,ALPHA/USDT,0.1108,0.02025782688766098,0.1125,-0.007060900264783676,0.1086,0.03923444976076551,0.1107,0.0
152,1680652800000,ALPHA/USDT,0.1109,0.0009025270758122872,0.1145,0.017777777777777892,0.1085,-0.0009208103130755596,0.1122,0.013550135501354976
153,1680739200000,ALPHA/USDT,0.1123,0.012623985572587815,0.1136,-0.007860262008733576,0.1089,0.0036866359447005337,0.1126,0.0035650623885918886
154,1680825600000,ALPHA/USDT,0.1125,0.0017809439002671734,0.1129,-0.0061619718309859906,0.1091,0.0018365472910928382,0.1117,-0.00799289520426294
155,1680912000000,ALPHA/USDT,0.1117,-0.007111111111111179,0.1139,0.008857395925597977,0.1099,0.007332722273143855,0.1132,0.013428827215756556
156,1680998400000,ALPHA/USDT,0.1133,0.0143240823634736,0.1156,0.014925373134328401,0.1123,0.021838034576888044,0.115,0.01590106007067149
157,1681084800000,ALPHA/USDT,0.1149,0.014121800529567574,0.1195,0.03373702422145319,0.1143,0.017809439002671512,0.1193,0.037391304347826004
158,1681171200000,ALPHA/USDT,0.1193,0.03829416884247183,0.1204,0.007531380753138084,0.1171,0.024496937882764636,0.1183,-0.0083822296730931
159,1681257600000,ALPHA/USDT,0.1183,-0.0083822296730931,0.1186,-0.014950166112956742,0.1128,-0.0367207514944492,0.1169,-0.011834319526627168
160,1681344000000,ALPHA/USDT,0.1172,-0.009298393913778513,0.1212,0.021922428330522825,0.1154,0.02304964539007104,0.1207,0.03250641573994861
161,1681430400000,ALPHA/USDT,0.1206,0.029010238907849928,0.1247,0.028877887788778978,0.1184,0.025996533795493937,0.1221,0.011599005799502793
162,1681516800000,ALPHA/USDT,0.1222,0.013266998341625147,0.1241,-0.004811547714514863,0.1197,0.010979729729729604,0.1233,0.00982800982800991
163,1681603200000,ALPHA/USDT,0.1232,0.008183306055646433,0.1275,0.027397260273972712,0.1209,0.010025062656641603,0.1268,0.02838605028386043
164,1681689600000,ALPHA/USDT,0.1268,0.02922077922077926,0.1271,-0.0031372549019609286,0.1206,-0.002481389578163684,0.1242,-0.02050473186119872
165,1681776000000,ALPHA/USDT,0.1243,-0.019716088328075698,0.129,0.014948859166011186,0.1223,0.014096185737976885,0.1282,0.03220611916264082
166,1681862400000,ALPHA/USDT,0.1281,0.03057119871279168,0.1326,0.027906976744185963,0.11,-0.10057236304170081,0.1226,-0.043681747269890825
167,1681948800000,ALPHA/USDT,0.1226,-0.042935206869633036,0.1245,-0.06108597285067874,0.1093,-0.00636363636363646,0.1113,-0.09216965742251226
168,1682035200000,ALPHA/USDT,0.1112,-0.0929853181076673,0.1124,-0.09718875502008029,0.1004,-0.08142726440988102,0.1025,-0.07906558849955081
169,1682121600000,ALPHA/USDT,0.1023,-0.08003597122302153,0.1055,-0.06138790035587194,0.1016,0.01195219123505975,0.1053,0.02731707317073173
170,1682208000000,ALPHA/USDT,0.1054,0.030303030303030276,0.1055,0.0,0.1003,-0.012795275590551158,0.1036,-0.01614434947768284
171,1682294400000,ALPHA/USDT,0.1035,-0.018026565464895672,0.1048,-0.006635071090047351,0.1012,0.008973080757726848,0.1038,0.0019305019305020377
172,1682380800000,ALPHA/USDT,0.1037,0.0019323671497584183,0.1052,0.003816793893129722,0.1,-0.011857707509881354,0.1051,0.012524084778420042
173,1682467200000,ALPHA/USDT,0.1052,0.014464802314368308,0.1128,0.07224334600760463,0.0986,-0.014000000000000123,0.1059,0.007611798287345373
174,1682553600000,ALPHA/USDT,0.1058,0.005703422053231932,0.1243,0.10195035460992896,0.1039,0.053752535496957465,0.1157,0.09254013220018886
175,1682640000000,ALPHA/USDT,0.1158,0.09451795841209831,0.128,0.02976669348350769,0.1151,0.10779595765158789,0.122,0.054451166810717266
176,1682726400000,ALPHA/USDT,0.1222,0.05526770293609684,0.2211,0.72734375,0.1222,0.06168549087749797,0.1486,0.21803278688524608
177,1682812800000,ALPHA/USDT,0.1485,0.21522094926350244,0.1519,-0.31298055178652184,0.1333,0.0908346972176759,0.1336,-0.10094212651413204
178,1682899200000,ALPHA/USDT,0.1335,-0.10101010101010088,0.1388,-0.08624094799210003,0.1293,-0.030007501875468856,0.1327,-0.006736526946107713
179,1682985600000,ALPHA/USDT,0.1325,-0.0074906367041198685,0.1328,-0.043227665706051854,0.1234,-0.04563031709203402,0.1269,-0.04370761115297661
